time,bounce,break,value
1675414440,0,0,1639.79
1675414500,0,0,1640.0
1675414560,0,0,1640.0
1675414620,0,0,1641.16
1675414680,0,0,1641.88
1675414740,0,0,1640.93
1675414800,0,0,1641.02
1675414860,0,0,1641.48
1675414920,0,0,1640.76
1675414980,0,0,1640.9
1675415040,0,0,1640.6
1675415100,0,0,1640.25
1675415160,0,0,1640.24
1675415220,0,0,1640.46
1675415280,0,0,1641.41
1675415340,0,0,1641.88
1675415400,0,0,1640.71
1675415460,0,0,1641.74
1675415520,0,0,1642.17
1675415580,0,0,1642.48
1675415640,0,0,1642.68
1675415700,0,0,1642.87
1675415760,0,0,1642.52
1675415820,0,0,1642.43
1675415880,0,0,1642.41
1675415940,0,0,1643.01
1675416000,0,0,1643.0
1675416060,0,0,1643.0
1675416120,0,0,1642.47
1675416180,0,0,1641.8
1675416240,0,0,1641.54
1675416300,0,0,1641.9
1675416360,0,0,1641.63
1675416420,0,0,1641.25
1675416480,0,0,1641.19
1675416540,0,0,1642.41
1675416600,0,0,1641.99
1675416660,0,0,1642.32
1675416720,0,0,1643.05
1675416780,0,0,1642.83
1675416840,0,0,1642.69
1675416900,0,0,1642.86
1675416960,0,0,1642.78
1675417020,0,0,1643.18
1675417080,0,0,1643.18
1675417140,0,0,1643.55
1675417200,0,0,1643.1
1675417260,0,0,1643.4
1675417320,0,0,1642.09
1675417380,0,0,1643.62
1675417440,0,0,1643.23
1675417500,0,0,1642.92
1675417560,0,0,1642.65
1675417620,0,0,1642.83
1675417680,0,0,1642.61
1675417740,0,0,1641.95
1675417800,0,0,1642.49
1675417860,0,0,1642.65
1675417920,0,0,1642.64
1675417980,0,0,1642.67
1675418040,0,0,1642.67
1675418100,0,0,1642.67
1675418160,0,0,1642.73
1675418220,0,0,1641.52
1675418280,0,0,1641.98
1675418340,0,0,1641.97
1675418400,0,0,1642.8
1675418460,0,0,1642.98
1675418520,0,0,1642.46
1675418580,0,0,1642.55
1675418640,0,0,1642.08
1675418700,0,0,1642.44
1675418760,0,0,1642.24
1675418820,0,0,1642.16
1675418880,0,0,1642.57
1675418940,0,0,1642.57
1675419000,0,0,1642.45
1675419060,0,0,1642.29
1675419120,0,0,1642.55
1675419180,0,0,1642.17
1675419240,0,0,1642.39
1675419300,0,0,1641.4
1675419360,0,0,1640.4
1675419420,0,0,1639.79
1675419480,0,0,1640.22
1675419540,0,0,1640.26
1675419600,0,0,1638.7
1675419660,0,0,1639.38
1675419720,0,0,1639.38
1675419780,0,0,1638.48
1675419840,0,0,1637.39
1675419900,0,0,1636.43
1675419960,0,0,1639.66
1675420020,0,0,1637.06
1675420080,0,0,1637.33
1675420140,0,0,1638.29
1675420200,0,0,1637.61
1675420260,0,0,1638.43
1675420320,0,0,1639.01
1675420380,0,0,1640.0
1675420440,0,0,1639.67
1675420500,0,0,1639.85
1675420560,0,0,1640.51
1675420620,0,0,1640.6
1675420680,0,0,1640.7
1675420740,0,0,1640.87
1675420800,0,0,1642.3
1675420860,0,0,1642.66
1675420920,0,0,1643.44
1675420980,0,0,1644.65
1675421040,0,0,1644.29
1675421100,0,0,1643.6
1675421160,0,0,1644.29
1675421220,0,0,1644.36
1675421280,0,0,1644.15
1675421340,0,0,1643.42
1675421400,0,0,1643.58
1675421460,0,0,1644.73
1675421520,0,0,1644.77
1675421580,0,0,1643.78
1675421640,0,0,1644.1
1675421700,0,0,1643.22
1675421760,0,0,1644.01
1675421820,0,0,1644.69
1675421880,0,0,1644.41
1675421940,0,0,1644.66
1675422000,0,0,1644.84
1675422060,0,0,1644.23
1675422120,0,0,1643.84
1675422180,0,0,1644.42
1675422240,0,0,1643.97
1675422300,0,0,1644.05
1675422360,0,0,1644.18
1675422420,0,0,1644.34
1675422480,0,0,1643.71
1675422540,0,0,1643.99
1675422600,0,0,1642.89
1675422660,0,0,1643.55
1675422720,0,0,1642.79
1675422780,0,0,1643.53
1675422840,0,0,1643.11
1675422900,0,0,1643.03
1675422960,0,0,1642.99
1675423020,0,0,1642.11
1675423080,0,0,1642.0
1675423140,0,0,1642.32
1675423200,0,0,1642.52
1675423260,0,0,1643.49
1675423320,0,0,1645.04
1675423380,0,0,1645.4
1675423440,0,0,1645.28
1675423500,0,0,1645.09
1675423560,0,0,1645.8
1675423620,0,0,1644.39
1675423680,0,0,1643.98
1675423740,0,0,1644.5
1675423800,0,0,1644.06
1675423860,0,0,1645.0
1675423920,0,0,1646.91
1675423980,0,0,1646.89
1675424040,0,0,1646.38
1675424100,0,0,1645.98
1675424160,0,0,1645.96
1675424220,0,0,1645.97
1675424280,0,0,1645.95
1675424340,0,0,1646.44
1675424400,0,0,1647.86
1675424460,0,0,1647.32
1675424520,0,0,1647.68
1675424580,0,0,1647.61
1675424640,0,0,1647.78
1675424700,0,0,1646.51
1675424760,0,0,1647.71
1675424820,0,0,1647.79
1675424880,0,0,1648.39
1675424940,0,0,1647.57
1675425000,0,0,1648.59
1675425060,0,0,1648.8
1675425120,0,0,1649.15
1675425180,0,0,1647.52
1675425240,0,0,1649.65
1675425300,0,0,1648.86
1675425360,0,0,1649.12
1675425420,0,0,1650.06
1675425480,0,0,1649.54
1675425540,0,0,1649.2
1675425600,0,0,1649.73
1675425660,0,0,1651.35
1675425720,0,0,1650.52
1675425780,0,0,1649.56
1675425840,0,0,1649.53
1675425900,0,0,1647.36
1675425960,0,0,1647.86
1675426020,0,0,1648.09
1675426080,0,0,1648.48
1675426140,0,0,1649.37
1675426200,0,0,1648.9
1675426260,0,0,1649.27
1675426320,0,0,1648.54
1675426380,0,0,1648.16
1675426440,0,0,1647.25
1675426500,0,0,1646.53
1675426560,0,0,1645.58
1675426620,0,0,1647.17
1675426680,0,0,1646.43
1675426740,0,0,1646.49
1675426800,0,0,1647.45
1675426860,0,0,1647.48
1675426920,0,0,1646.51
1675426980,0,0,1646.15
1675427040,0,0,1648.06
1675427100,0,0,1647.6
1675427160,0,0,1646.75
1675427220,0,0,1647.41
1675427280,0,0,1648.09
1675427340,0,0,1648.64
1675427400,0,0,1648.98
1675427460,0,0,1649.09
1675427520,0,0,1648.23
1675427580,0,0,1648.41
1675427640,0,0,1648.26
1675427700,0,0,1648.93
1675427760,0,0,1649.01
1675427820,0,0,1649.11
1675427880,0,0,1649.91
1675427940,0,0,1650.15
1675428000,0,0,1650.15
1675428060,0,0,1650.45
1675428120,0,0,1650.57
1675428180,0,0,1650.21
1675428240,0,0,1650.41
1675428300,0,0,1650.18
1675428360,0,0,1650.67
1675428420,0,0,1651.25
1675428480,0,0,1651.64
1675428540,0,0,1653.23
1675428600,0,0,1653.89
1675428660,0,0,1650.72
1675428720,0,0,1651.33
1675428780,0,0,1650.84
1675428840,0,0,1651.78
1675428900,0,0,1651.06
1675428960,0,0,1651.77
1675429020,0,0,1651.86
1675429080,0,0,1651.99
1675429140,0,0,1652.04
1675429200,0,0,1652.41
1675429260,0,0,1652.0
1675429320,0,0,1651.35
1675429380,0,0,1649.82
1675429440,0,0,1651.17
1675429500,0,0,1651.13
1675429560,0,0,1651.43
1675429620,0,0,1650.57
1675429680,0,0,1651.03
1675429740,0,0,1652.0
1675429800,0,0,1652.4
1675429860,0,0,1652.59
1675429920,0,0,1653.95
1675429980,0,0,1653.48
1675430040,0,0,1652.61
1675430100,0,0,1651.13
1675430160,0,0,1651.27
1675430220,0,0,1651.2
1675430280,0,0,1651.09
1675430340,0,0,1651.19
1675430400,0,0,1650.67
1675430460,0,0,1648.38
1675430520,0,0,1646.78
1675430580,0,0,1648.07
1675430640,0,0,1647.1
1675430700,0,0,1647.97
1675430760,0,0,1647.97
1675430820,0,0,1645.7
1675430880,0,0,1648.06
1675430940,0,0,1648.59
1675431000,0,0,1636.01
1675431060,0,0,1640.83
1675431120,0,0,1644.09
1675431180,0,0,1641.44
1675431240,0,0,1639.54
1675431300,0,0,1637.7
1675431360,0,0,1635.72
1675431420,0,0,1633.37
1675431480,0,0,1636.72
1675431540,0,0,1643.01
1675431600,0,0,1645.33
1675431660,0,0,1642.61
1675431720,0,0,1641.32
1675431780,0,0,1638.94
1675431840,0,0,1641.42
1675431900,0,0,1637.33
1675431960,0,0,1636.91
1675432020,0,0,1634.41
1675432080,0,0,1633.79
1675432140,0,0,1633.15
1675432200,0,0,1631.72
1675432260,0,0,1633.48
1675432320,0,0,1633.88
1675432380,0,0,1634.01
1675432440,0,0,1636.14
1675432500,0,0,1637.05
1675432560,0,0,1636.02
1675432620,0,0,1634.18
1675432680,0,0,1634.93
1675432740,0,0,1637.11
1675432800,0,0,1633.25
1675432860,0,0,1634.62
1675432920,0,0,1637.71
1675432980,0,0,1638.22
1675433040,0,0,1639.26
1675433100,0,0,1638.37
1675433160,0,0,1636.14
1675433220,0,0,1637.25
1675433280,0,0,1636.43
1675433340,0,0,1635.0
1675433400,0,0,1634.88
1675433460,0,0,1636.51
1675433520,0,0,1636.46
1675433580,0,0,1635.72
1675433640,0,0,1635.79
1675433700,0,0,1638.3
1675433760,0,0,1638.06
1675433820,0,0,1636.88
1675433880,0,0,1636.91
1675433940,0,0,1638.0
1675434000,0,0,1636.39
1675434060,0,0,1635.01
1675434120,0,0,1634.55
1675434180,0,0,1634.34
1675434240,0,0,1633.13
1675434300,0,0,1630.95
1675434360,0,0,1632.83
1675434420,0,0,1632.2
1675434480,0,0,1632.99
1675434540,0,0,1633.71
1675434600,0,0,1635.86
1675434660,0,0,1637.03
1675434720,0,0,1639.01
1675434780,0,0,1637.52
1675434840,0,0,1638.26
1675434900,0,0,1639.18
1675434960,0,0,1641.04
1675435020,0,0,1642.21
1675435080,0,0,1641.75
1675435140,0,0,1643.48
1675435200,0,0,1645.24
1675435260,0,0,1649.1
1675435320,0,0,1651.08
1675435380,0,0,1651.97
1675435440,0,0,1650.67
1675435500,0,0,1651.27
1675435560,0,0,1660.02
1675435620,0,0,1659.15
1675435680,0,0,1662.0
1675435740,0,0,1660.16
1675435800,0,0,1662.06
1675435860,0,0,1659.93
1675435920,0,0,1658.41
1675435980,0,0,1659.65
1675436040,0,0,1658.19
1675436100,0,0,1656.51
1675436160,0,0,1659.0
1675436220,0,0,1657.3
1675436280,0,0,1658.92
1675436340,0,0,1662.06
1675436400,0,0,1660.27
1675436460,0,0,1657.48
1675436520,0,0,1656.41
1675436580,0,0,1657.87
1675436640,0,0,1655.75
1675436700,0,0,1655.21
1675436760,0,0,1653.07
1675436820,0,0,1651.05
1675436880,0,0,1651.59
1675436940,0,0,1652.09
1675437000,0,0,1653.31
1675437060,0,0,1653.39
1675437120,0,0,1656.14
1675437180,0,0,1658.14
1675437240,0,0,1659.06
1675437300,0,0,1658.05
1675437360,0,0,1662.21
1675437420,0,0,1668.63
1675437480,0,0,1667.39
1675437540,0,0,1667.2
1675437600,0,0,1668.4
1675437660,0,0,1669.95
1675437720,0,0,1668.57
1675437780,0,0,1669.67
1675437840,0,0,1671.55
1675437900,0,0,1669.45
1675437960,0,0,1668.65
1675438020,0,0,1668.02
1675438080,0,0,1668.52
1675438140,0,0,1666.2
1675438200,0,0,1667.69
1675438260,0,0,1665.22
1675438320,0,0,1664.52
1675438380,0,0,1666.02
1675438440,0,0,1668.71
1675438500,0,0,1670.05
1675438560,0,0,1670.18
1675438620,0,0,1670.02
1675438680,0,0,1671.17
1675438740,0,0,1670.72
1675438800,0,0,1669.17
1675438860,0,0,1667.4
1675438920,0,0,1669.46
1675438980,0,0,1669.2
1675439040,0,0,1668.73
1675439100,0,0,1669.23
1675439160,0,0,1668.3
1675439220,0,0,1670.93
1675439280,0,0,1669.53
1675439340,0,0,1669.03
1675439400,0,0,1665.84
1675439460,0,0,1665.01
1675439520,0,0,1665.08
1675439580,0,0,1663.56
1675439640,0,0,1663.5
1675439700,0,0,1664.61
1675439760,0,0,1663.45
1675439820,0,0,1663.04
1675439880,0,0,1663.89
1675439940,0,0,1663.93
1675440000,0,0,1665.4
1675440060,0,0,1666.0
1675440120,0,0,1666.47
1675440180,0,0,1667.02
1675440240,0,0,1664.81
1675440300,0,0,1664.75
1675440360,0,0,1664.05
1675440420,0,0,1661.96
1675440480,0,0,1661.43
1675440540,0,0,1660.82
1675440600,0,0,1662.87
1675440660,0,0,1663.38
1675440720,0,0,1664.27
1675440780,0,0,1665.01
1675440840,0,0,1666.12
1675440900,0,0,1665.85
1675440960,0,0,1664.22
1675441020,0,0,1665.83
1675441080,0,0,1664.33
1675441140,0,0,1665.3
1675441200,0,0,1665.57
1675441260,0,0,1664.32
1675441320,0,0,1665.06
1675441380,0,0,1666.12
1675441440,0,0,1667.82
1675441500,0,0,1666.34
1675441560,0,0,1666.63
1675441620,0,0,1667.1
1675441680,0,0,1668.31
1675441740,0,0,1669.28
1675441800,0,0,1669.7
1675441860,0,0,1673.06
1675441920,0,0,1669.75
1675441980,0,0,1668.25
1675442040,0,0,1670.61
1675442100,0,0,1672.58
1675442160,0,0,1672.14
1675442220,0,0,1669.81
1675442280,0,0,1664.9
1675442340,0,0,1664.36
1675442400,0,0,1664.57
1675442460,0,0,1665.83
1675442520,0,0,1665.86
1675442580,0,0,1664.63
1675442640,0,0,1663.2
1675442700,0,0,1663.43
1675442760,0,0,1662.82
1675442820,0,0,1662.71
1675442880,0,0,1662.54
1675442940,0,0,1659.5
1675443000,0,0,1659.99
1675443060,0,0,1661.69
1675443120,0,0,1661.19
1675443180,0,0,1661.23
1675443240,0,0,1660.69
1675443300,0,0,1660.6
1675443360,0,0,1661.2
1675443420,0,0,1659.22
1675443480,0,0,1659.61
1675443540,0,0,1657.07
1675443600,0,0,1656.69
1675443660,0,0,1658.37
1675443720,0,0,1659.04
1675443780,0,0,1659.71
1675443840,0,0,1659.51
1675443900,0,0,1659.9
1675443960,0,0,1660.44
1675444020,0,0,1660.06
1675444080,0,0,1659.46
1675444140,0,0,1659.3
1675444200,0,0,1660.29
1675444260,0,0,1659.34
1675444320,0,0,1658.65
1675444380,0,0,1658.65
1675444440,0,0,1660.34
1675444500,0,0,1660.54
1675444560,0,0,1660.76
1675444620,0,0,1661.28
1675444680,0,0,1660.75
1675444740,0,0,1662.0
1675444800,0,0,1662.35
1675444860,0,0,1662.98
1675444920,0,0,1664.63
1675444980,0,0,1664.36
1675445040,0,0,1663.88
1675445100,0,0,1664.21
1675445160,0,0,1663.77
1675445220,0,0,1664.91
1675445280,0,0,1664.3
1675445340,0,0,1664.76
1675445400,0,0,1664.6
1675445460,0,0,1665.11
1675445520,0,0,1665.51
1675445580,0,0,1666.46
1675445640,0,0,1666.29
1675445700,0,0,1668.27
1675445760,0,0,1669.97
1675445820,0,0,1671.88
1675445880,0,0,1671.85
1675445940,0,0,1671.82
1675446000,0,0,1670.67
1675446060,0,0,1672.55
1675446120,0,0,1671.63
1675446180,0,0,1671.34
1675446240,0,0,1670.82
1675446300,0,0,1671.9
1675446360,0,0,1671.25
1675446420,0,0,1670.01
1675446480,0,0,1668.79
1675446540,0,0,1668.76
1675446600,0,0,1668.59
1675446660,0,0,1668.42
1675446720,0,0,1666.77
1675446780,0,0,1667.04
1675446840,0,0,1667.27
1675446900,0,0,1668.84
1675446960,0,0,1668.15
1675447020,0,0,1665.27
1675447080,0,0,1660.81
1675447140,0,0,1660.99
1675447200,0,0,1661.23
1675447260,0,0,1661.97
1675447320,0,0,1660.86
1675447380,0,0,1658.52
1675447440,0,0,1659.57
1675447500,0,0,1660.1
1675447560,0,0,1658.81
1675447620,0,0,1656.58
1675447680,0,0,1653.48
1675447740,0,0,1654.35
1675447800,0,0,1653.93
1675447860,0,0,1654.67
1675447920,0,0,1653.65
1675447980,0,0,1655.19
1675448040,0,0,1655.91
1675448100,0,0,1655.04
1675448160,0,0,1654.5
1675448220,0,0,1654.41
1675448280,0,0,1654.61
1675448340,0,0,1655.54
1675448400,0,0,1657.09
1675448460,0,0,1657.77
1675448520,0,0,1659.22
1675448580,0,0,1657.57
1675448640,0,0,1655.66
1675448700,0,0,1655.96
1675448760,0,0,1656.48
1675448820,0,0,1655.39
1675448880,0,0,1655.26
1675448940,0,0,1654.8
1675449000,0,0,1652.0
1675449060,0,0,1651.73
1675449120,0,0,1652.12
1675449180,0,0,1653.01
1675449240,0,0,1652.81
1675449300,0,0,1653.21
1675449360,0,0,1653.36
1675449420,0,0,1657.09
1675449480,0,0,1656.14
1675449540,0,0,1656.09
1675449600,0,0,1655.57
1675449660,0,0,1653.3
1675449720,0,0,1654.56
1675449780,0,0,1654.98
1675449840,0,0,1654.34
1675449900,0,0,1653.24
1675449960,0,0,1652.73
1675450020,0,0,1652.1
1675450080,0,0,1656.08
1675450140,0,0,1656.15
1675450200,0,0,1656.96
1675450260,0,0,1657.7
1675450320,0,0,1656.93
1675450380,0,0,1657.66
1675450440,0,0,1657.56
1675450500,0,0,1657.74
1675450560,0,0,1657.68
1675450620,0,0,1657.21
1675450680,0,0,1657.16
1675450740,0,0,1657.08
1675450800,0,0,1656.59
1675450860,0,0,1657.37
1675450920,0,0,1657.26
1675450980,0,0,1656.71
1675451040,0,0,1656.41
1675451100,0,0,1655.93
1675451160,0,0,1656.31
1675451220,0,0,1656.38
1675451280,0,0,1657.36
1675451340,0,0,1656.94
1675451400,0,0,1656.78
1675451460,0,0,1655.79
1675451520,0,0,1657.38
1675451580,0,0,1659.02
1675451640,0,0,1660.0
1675451700,0,0,1658.95
1675451760,0,0,1658.21
1675451820,0,0,1657.1
1675451880,0,0,1657.61
1675451940,0,0,1657.2
1675452000,0,0,1656.6
1675452060,0,0,1655.95
1675452120,0,0,1655.63
1675452180,0,0,1655.03
1675452240,0,0,1653.46
1675452300,0,0,1653.71
1675452360,0,0,1653.83
1675452420,0,0,1654.38
1675452480,0,0,1655.83
1675452540,0,0,1656.11
1675452600,0,0,1654.78
1675452660,0,0,1656.53
1675452720,0,0,1656.18
1675452780,0,0,1657.31
1675452840,0,0,1658.25
1675452900,0,0,1659.45
1675452960,0,0,1659.54
1675453020,0,0,1659.82
1675453080,0,0,1659.67
1675453140,0,0,1659.57
1675453200,0,0,1659.16
1675453260,0,0,1657.91
1675453320,0,0,1657.85
1675453380,0,0,1657.6
1675453440,0,0,1657.3
1675453500,0,0,1656.63
1675453560,0,0,1656.53
1675453620,0,0,1656.15
1675453680,0,0,1656.14
1675453740,0,0,1656.76
1675453800,0,0,1655.51
1675453860,0,0,1655.28
1675453920,0,0,1652.88
1675453980,0,0,1653.89
1675454040,0,0,1654.68
1675454100,0,0,1654.81
1675454160,0,0,1653.16
1675454220,0,0,1651.75
1675454280,0,0,1653.05
1675454340,0,0,1652.91
1675454400,0,0,1648.51
1675454460,0,0,1647.97
1675454520,0,0,1643.77
1675454580,0,0,1644.39
1675454640,0,0,1646.43
1675454700,0,0,1644.36
1675454760,0,0,1645.51
1675454820,0,0,1647.78
1675454880,0,0,1651.83
1675454940,0,0,1652.29
1675455000,0,0,1650.63
1675455060,0,0,1651.37
1675455120,0,0,1652.85
1675455180,0,0,1652.61
1675455240,0,0,1651.92
1675455300,0,0,1651.58
1675455360,0,0,1651.01
1675455420,0,0,1654.91
1675455480,0,0,1655.51
1675455540,0,0,1655.51
1675455600,0,0,1654.57
1675455660,0,0,1654.36
1675455720,0,0,1653.91
1675455780,0,0,1653.34
1675455840,0,0,1654.26
1675455900,0,0,1654.33
1675455960,0,0,1654.5
1675456020,0,0,1655.87
1675456080,0,0,1655.01
1675456140,0,0,1655.04
1675456200,0,0,1656.5
1675456260,0,0,1658.03
1675456320,0,0,1657.22
1675456380,0,0,1656.3
1675456440,0,0,1655.64
1675456500,0,0,1655.99
1675456560,0,0,1655.44
1675456620,0,0,1654.66
1675456680,0,0,1656.59
1675456740,0,0,1658.13
1675456800,0,0,1659.37
1675456860,0,0,1660.85
1675456920,0,0,1658.69
1675456980,0,0,1657.43
1675457040,0,0,1657.63
1675457100,0,0,1656.59
1675457160,0,0,1655.71
1675457220,0,0,1656.36
1675457280,0,0,1654.89
1675457340,0,0,1655.24
1675457400,0,0,1656.67
1675457460,0,0,1655.29
1675457520,0,0,1656.11
1675457580,0,0,1656.14
1675457640,0,0,1656.96
1675457700,0,0,1656.7
1675457760,0,0,1656.69
1675457820,0,0,1655.56
1675457880,0,0,1655.63
1675457940,0,0,1655.74
1675458000,0,0,1656.37
1675458060,0,0,1656.96
1675458120,0,0,1656.17
1675458180,0,0,1656.58
1675458240,0,0,1656.83
1675458300,0,0,1657.09
1675458360,0,0,1657.23
1675458420,0,0,1655.66
1675458480,0,0,1655.07
1675458540,0,0,1655.69
1675458600,0,0,1655.58
1675458660,0,0,1657.54
1675458720,0,0,1657.49
1675458780,0,0,1657.19
1675458840,0,0,1656.65
1675458900,0,0,1656.75
1675458960,0,0,1656.34
1675459020,0,0,1656.45
1675459080,0,0,1657.43
1675459140,0,0,1656.97
1675459200,0,0,1656.79
1675459260,0,0,1657.17
1675459320,0,0,1658.05
1675459380,0,0,1658.0
1675459440,0,0,1658.21
1675459500,0,0,1657.69
1675459560,0,0,1657.53
1675459620,0,0,1657.23
1675459680,0,0,1658.13
1675459740,0,0,1657.27
1675459800,0,0,1658.5
1675459860,0,0,1658.59
1675459920,0,0,1657.92
1675459980,0,0,1657.51
1675460040,0,0,1657.74
1675460100,0,0,1657.87
1675460160,0,0,1658.03
1675460220,0,0,1657.48
1675460280,0,0,1657.38
1675460340,0,0,1657.02
1675460400,0,0,1658.03
1675460460,0,0,1657.19
1675460520,0,0,1657.18
1675460580,0,0,1657.27
1675460640,0,0,1657.08
1675460700,0,0,1657.15
1675460760,0,0,1656.8
1675460820,0,0,1656.51
1675460880,0,0,1656.01
1675460940,0,0,1655.0
1675461000,0,0,1653.52
1675461060,0,0,1652.99
1675461120,0,0,1655.15
1675461180,0,0,1656.06
1675461240,0,0,1656.37
1675461300,0,0,1656.19
1675461360,0,0,1655.99
1675461420,0,0,1657.06
1675461480,0,0,1657.8
1675461540,0,0,1657.32
1675461600,0,0,1657.66
1675461660,0,0,1658.02
1675461720,0,0,1657.97
1675461780,0,0,1657.91
1675461840,0,0,1658.26
1675461900,0,0,1657.81
1675461960,0,0,1657.76
1675462020,0,0,1656.85
1675462080,0,0,1657.84
1675462140,0,0,1657.36
1675462200,0,0,1657.3
1675462260,0,0,1657.51
1675462320,0,0,1657.41
1675462380,0,0,1657.52
1675462440,0,0,1657.09
1675462500,0,0,1656.74
1675462560,0,0,1656.77
1675462620,0,0,1656.92
1675462680,0,0,1656.4
1675462740,0,0,1656.79
1675462800,0,0,1657.16
1675462860,0,0,1657.18
1675462920,0,0,1659.28
1675462980,0,0,1658.31
1675463040,0,0,1658.46
1675463100,0,0,1658.58
1675463160,0,0,1658.23
1675463220,0,0,1657.91
1675463280,0,0,1659.28
1675463340,0,0,1659.42
1675463400,0,0,1659.72
1675463460,0,0,1659.83
1675463520,0,0,1660.72
1675463580,0,0,1660.58
1675463640,0,0,1665.39
1675463700,0,0,1664.2
1675463760,0,0,1664.32
1675463820,0,0,1663.84
1675463880,0,0,1663.01
1675463940,0,0,1662.6
1675464000,0,0,1662.52
1675464060,0,0,1663.13
1675464120,0,0,1662.68
1675464180,0,0,1662.86
1675464240,0,0,1663.74
1675464300,0,0,1665.41
1675464360,0,0,1664.46
1675464420,0,0,1664.12
1675464480,0,0,1664.76
1675464540,0,0,1664.99
1675464600,0,0,1664.91
1675464660,0,0,1665.41
1675464720,0,0,1667.44
1675464780,0,0,1666.35
1675464840,0,0,1665.84
1675464900,0,0,1666.98
1675464960,0,0,1669.49
1675465020,0,0,1669.07
1675465080,0,0,1669.08
1675465140,0,0,1667.21
1675465200,0,0,1668.66
1675465260,0,0,1668.02
1675465320,0,0,1669.0
1675465380,0,0,1670.18
1675465440,0,0,1667.72
1675465500,0,0,1668.84
1675465560,0,0,1668.25
1675465620,0,0,1668.41
1675465680,0,0,1667.67
1675465740,0,0,1665.41
1675465800,0,0,1665.36
1675465860,0,0,1664.94
1675465920,0,0,1665.77
1675465980,0,0,1665.41
1675466040,0,0,1665.5
1675466100,0,0,1665.82
1675466160,0,0,1665.41
1675466220,0,0,1665.93
1675466280,0,0,1665.89
1675466340,0,0,1665.24
1675466400,0,0,1664.41
1675466460,0,0,1666.07
1675466520,0,0,1665.65
1675466580,0,0,1665.65
1675466640,0,0,1666.77
1675466700,0,0,1666.48
1675466760,0,0,1666.58
1675466820,0,0,1665.86
1675466880,0,0,1665.97
1675466940,0,0,1667.1
1675467000,0,0,1666.81
1675467060,0,0,1666.33
1675467120,0,0,1665.94
1675467180,0,0,1667.49
1675467240,0,0,1667.12
1675467300,0,0,1666.69
1675467360,0,0,1665.13
1675467420,0,0,1665.96
1675467480,0,0,1665.85
1675467540,0,0,1666.01
1675467600,0,0,1666.06
1675467660,0,0,1666.05
1675467720,0,0,1667.19
1675467780,0,0,1665.59
1675467840,0,0,1665.47
1675467900,0,0,1664.84
1675467960,0,0,1664.78
1675468020,0,0,1665.35
1675468080,0,0,1665.06
1675468140,0,0,1664.94
1675468200,0,0,1664.96
1675468260,0,0,1665.44
1675468320,0,0,1663.86
1675468380,0,0,1662.78
1675468440,0,0,1663.68
1675468500,0,0,1665.46
1675468560,0,0,1664.07
1675468620,0,0,1663.86
1675468680,0,0,1663.78
1675468740,0,0,1663.52
1675468800,0,0,1663.8
1675468860,0,0,1662.73
1675468920,0,0,1663.91
1675468980,0,0,1664.2
1675469040,0,0,1663.98
1675469100,0,0,1664.13
1675469160,0,0,1664.16
1675469220,0,0,1662.37
1675469280,0,0,1662.9
1675469340,0,0,1662.34
1675469400,0,0,1662.02
1675469460,0,0,1661.91
1675469520,0,0,1660.78
1675469580,0,0,1660.38
1675469640,0,0,1661.54
1675469700,0,0,1659.43
1675469760,0,0,1658.83
1675469820,0,0,1659.19
1675469880,0,0,1659.23
1675469940,0,0,1660.76
1675470000,0,0,1660.89
1675470060,0,0,1660.89
1675470120,0,0,1661.51
1675470180,0,0,1659.82
1675470240,0,0,1660.81
1675470300,0,0,1661.1
1675470360,0,0,1661.3
1675470420,0,0,1661.76
1675470480,0,0,1662.48
1675470540,0,0,1662.98
1675470600,0,0,1663.63
1675470660,0,0,1663.33
1675470720,0,0,1663.85
1675470780,0,0,1664.23
1675470840,0,0,1664.13
1675470900,0,0,1664.15
1675470960,0,0,1663.75
1675471020,0,0,1664.43
1675471080,0,0,1664.69
1675471140,0,0,1664.71
1675471200,0,0,1665.04
1675471260,0,0,1665.62
1675471320,0,0,1665.65
1675471380,0,0,1665.6
1675471440,0,0,1665.95
1675471500,0,0,1664.68
1675471560,0,0,1663.75
1675471620,0,0,1664.18
1675471680,0,0,1664.39
1675471740,0,0,1664.36
1675471800,0,0,1664.44
1675471860,0,0,1663.76
1675471920,0,0,1663.13
1675471980,0,0,1662.8
1675472040,0,0,1662.21
1675472100,0,0,1661.69
1675472160,0,0,1660.47
1675472220,0,0,1662.12
1675472280,0,0,1661.94
1675472340,0,0,1662.03
1675472400,0,0,1662.3
1675472460,0,0,1662.95
